Sl_No,Address,City,State,Country,Price,Deposit
478,"6225 Ilanos Lane, Las Vegas, NV 89108, USA",Las Vegas,NV,USA,91432,91432
479,"9013 Quiet Cove Way, Las Vegas, NV 89117, USA",Las Vegas,NV,USA,166240,166240
480,"1696 Sombrero Drive, Winchester, NV 89169, USA",Las Vegas,NV,USA,257256,257256
481,"Corsica Mist Avenue, Summerlin South, NV 89135, USA",Las Vegas,NV,USA,249360,249360
482,"4144 Pohickery Court, Sunrise Manor, NV 89115, USA",Las Vegas,NV,USA,166240,166240
483,"3838 San Esteban Avenue, North Las Vegas, NV 89084, USA",Las Vegas,NV,USA,224424,224424
484,"1617 Joshua Tree Court, Las Vegas, NV 89108, USA",Las Vegas,NV,USA,143382,143382
485,"1033 Ambrosia Drive, Las Vegas, NV 89138, USA",Las Vegas,NV,USA,207800,207800
486,"10424 Hunters Meadow Avenue, Las Vegas, NV 89144, USA",Las Vegas,NV,USA,191176,191176
487,"4125 Carol Bailey Avenue, North Las Vegas, NV 89081, USA",Las Vegas,NV,USA,199072,199072
488,"Grey Saker Street, Las Vegas, NV 89138, USA",Las Vegas,NV,USA,248944,248944
489,"10462 Gold Shadow Avenue, Las Vegas, NV 89129, USA",Las Vegas,NV,USA,170396,170396
490,"4487 Zara Point Avenue, North Las Vegas, NV 89084, USA",Las Vegas,NV,USA,190760,190760
491,"3922 Butteo Lane, North Las Vegas, NV 89084, USA",Las Vegas,NV,USA,199488,199488
492,"10465 Foggy Glen Avenue, Summerlin South, NV 89135, USA",Las Vegas,NV,USA,207384,207384
493,"Knight Ave, Las Vegas, NV, USA",Las Vegas,NV,USA,862786,0
494,"4899 Lawnwood Court, Las Vegas, NV 89130, USA",Las Vegas,NV,USA,132576,132576
495,"1029 Francis Avenue, Las Vegas, NV 89104, USA",Las Vegas,NV,USA,290920,290920
496,"Secluded Brook Circle, Las Vegas, NV 89149, USA",Las Vegas,NV,USA,1039000,1039000
497,"10365 Hunters Meadow Avenue, Las Vegas, NV 89144, USA",Las Vegas,NV,USA,324168,324168
498,"Palm Grove Road, Las Vegas, NV 89159, USA",Las Vegas,NV,USA,224424,224424
499,"5301 Desert Columbine Court, North Las Vegas, NV 89031, USA",Las Vegas,NV,USA,153772,153772
500,"799 West Helyne Street, Las Vegas, NV 89107, USA",Las Vegas,NV,USA,290920,290920
501,"Crimson Meadow Avenue, Las Vegas, NV 89149, USA",Las Vegas,NV,USA,190760,190760
502,"unnamed road, Las Vegas, NV 88128, USA",Las Vegas,NV,USA,228580,228580
503,"Agnew Street, Las Vegas, NV 89138, USA",Las Vegas,NV,USA,373624,373624
504,"4801 West Sawyer Avenue, Las Vegas, NV 89108, USA",Las Vegas,NV,USA,91432,91432
505,"8398 Classic Villa Court, Las Vegas, NV 89128, USA",Las Vegas,NV,USA,265984,265984
506,"267 South 10th Street, Las Vegas, NV 89101, USA",Las Vegas,NV,USA,108056,108056
507,"8246 San Mateo Street, North Las Vegas, NV 89085, USA",Las Vegas,NV,USA,199072,199072
508,"1501 South 11th Street, Las Vegas, NV 89104, USA",Las Vegas,NV,USA,178708,178708
509,"2771 Rosarito Street, Las Vegas, NV 89108, USA",Las Vegas,NV,USA,157928,157928
510,"248 Tarragona Breeze Avenue, Las Vegas, NV 89138, USA",Las Vegas,NV,USA,457160,457160
511,"639 Delta Rio Street, Las Vegas, NV 89138, USA",Las Vegas,NV,USA,265568,265568
512,"Nevada Ave, Las Vegas, NV, USA",Las Vegas,NV,USA,523656,0
513,"4996 Donna Street, North Las Vegas, NV 89081, USA",Las Vegas,NV,USA,178708,178708
514,"299 Toasted Almond Avenue, North Las Vegas, NV 89084, USA",Las Vegas,NV,USA,157928,157928
515,"210 West Saint Louis Avenue, Las Vegas, NV 89102, USA",Las Vegas,NV,USA,95588,95588
516,"2304 Glastonbury Thorn Street, North Las Vegas, NV 89032, USA",Las Vegas,NV,USA,145460,145460
517,"989 East Mesquite Avenue, Las Vegas, NV 89101, USA",Las Vegas,NV,USA,170396,170396
518,"West Newton Commons Drive, Summerlin South, NV 89135, USA",Las Vegas,NV,USA,182864,182864
519,"7599 Apple Cider Street, Las Vegas, NV 89131, USA",Las Vegas,NV,USA,162084,162084
520,"8801 Kingsmill Drive, Las Vegas, NV 89134, USA",Las Vegas,NV,USA,187020,187020
521,"7200 Platinum Peack Avenue, Las Vegas, NV 89129, USA",Las Vegas,NV,USA,153772,153772
522,"7518 Obannon Drive, Las Vegas, NV 89117, USA",Las Vegas,NV,USA,664960,664960
523,"2825 Kings Way, Las Vegas, NV 89102, USA",Las Vegas,NV,USA,162084,162084
524,"2564 San Marcos Street, Sunrise Manor, NV 89115, USA",Las Vegas,NV,USA,126758,126758
525,"Miller Forest Avenue, North Las Vegas, NV 89084, USA",Las Vegas,NV,USA,216112,216112
526,"Orchid Point Street, North Las Vegas, NV 89081, USA",Las Vegas,NV,USA,174552,174552
527,"8932 Martin Downs Place, Las Vegas, NV 89131, USA",Las Vegas,NV,USA,165824,165824
528,"311 Orland Street, Las Vegas, NV 89107, USA",Las Vegas,NV,USA,108056,108056
529,"Shallow Brook Circle, Las Vegas, NV 89117, USA",Las Vegas,NV,USA,182864,182864
530,"9034 West Amanda Creek Court, Las Vegas, NV 89149, USA",Las Vegas,NV,USA,191176,191176
531,"1798 Morado Hill Lane, Las Vegas, NV 89128, USA",Las Vegas,NV,USA,160006,160006
532,"9431 Santana Siesta Avenue, Las Vegas, NV 89166, USA",Las Vegas,NV,USA,182448,182448
533,"8301 La Strada Avenue, Las Vegas, NV 89129, USA",Las Vegas,NV,USA,161253,161253
534,"8498 Woodland Prairie Avenue, Las Vegas, NV 89129, USA",Las Vegas,NV,USA,162084,162084
535,"1099 Vegas Palm Court, North Las Vegas, NV 89032, USA",Las Vegas,NV,USA,191176,191176
536,"1340 South Nellis Boulevard, Sunrise Manor, NV 89104, USA",Las Vegas,NV,USA,149200,149200
537,"6225 Ilanos Lane, Las Vegas, NV 89108, USA",Las Vegas,NV,USA,91432,91432
538,"8402 Footpath Street, Las Vegas, NV 89166, USA",Las Vegas,NV,USA,398976,398976
539,"3526 Beebe Court, North Las Vegas, NV 89032, USA",Las Vegas,NV,USA,232736,232736
540,"9611 Boylagh Avenue, Las Vegas, NV 89129, USA",Las Vegas,NV,USA,153772,153772
541,"Rathbone Street, Las Vegas, NV 89166, USA",Las Vegas,NV,USA,195332,195332
542,"2577 East Cedar Avenue, Las Vegas, NV 89101, USA",Las Vegas,NV,USA,124680,124680
543,"2232 East Desert Inn Road, Winchester, NV 89169, USA",Las Vegas,NV,USA,116368,116368
544,"3910 Montebello Avenue, Las Vegas, NV 89110, USA",Las Vegas,NV,USA,147538,147538
545,"7841 Montalvo Court, Las Vegas, NV 89128, USA",Las Vegas,NV,USA,207800,207800
546,"Rathbone Street, Las Vegas, NV 89166, USA",Las Vegas,NV,USA,199488,199488
547,"9048 Stone Cabin Court, Las Vegas, NV 89149, USA",Las Vegas,NV,USA,165824,165824
548,"275 Restful Crest Avenue, North Las Vegas, NV 89032, USA",Las Vegas,NV,USA,162084,162084
549,"Parc Haven, 250 City Parkway, Las Vegas, NV 89101, USA",Las Vegas,NV,USA,273049,273049
550,"Tournament Canyon Drive, Las Vegas, NV 89144, USA",Las Vegas,NV,USA,997440,997440
551,"6448 Fresh Meadows Lane, Las Vegas, NV 89108, USA",Las Vegas,NV,USA,141304,141304
552,"818 Holly Sprig Court, North Las Vegas, NV 89032, USA",Las Vegas,NV,USA,315191,315191
553,"2123 South Solvang Mill Drive, Summerlin South, NV 89135, USA",Las Vegas,NV,USA,232736,232736
554,"6889 Accent Court, Las Vegas, NV 89108, USA",Las Vegas,NV,USA,182864,182864
555,"466 Port Reggio Street, Las Vegas, NV 89138, USA",Las Vegas,NV,USA,415600,415600
556,"1888 Bay Hill Drive, Las Vegas, NV 89117, USA",Las Vegas,NV,USA,290837,290837
557,"8146 Satin Carnation Lane, Las Vegas, NV 89166, USA",Las Vegas,NV,USA,157512,157512
558,"4055 Box Canyon Falls Avenue, North Las Vegas, NV 89085, USA",Las Vegas,NV,USA,174552,174552
559,"6307 Eldora Avenue, Spring Valley, NV 89146, USA",Las Vegas,NV,USA,457160,457160
560,"9487 Garnet Crown Avenue, Las Vegas, NV 89145, USA",Las Vegas,NV,USA,1246800,1246800
561,"Shalimar Hotel of Las Vegas, South Las Vegas Boulevard, Las Vegas, NV 89101, USA",Las Vegas,NV,USA,128836,128836
562,"7212 Buglehorn Street, Las Vegas, NV 89131, USA",Las Vegas,NV,USA,201566,201566
563,"9899 Camden Rose Court, Las Vegas, NV 89134, USA",Las Vegas,NV,USA,299232,299232
564,"Private Drive, Summerlin South, NV 89138, USA",Las Vegas,NV,USA,232736,232736
565,"Sunray Point Street, North Las Vegas, NV 89085, USA",Las Vegas,NV,USA,165824,165824
566,"7070 Overhill Avenue, Las Vegas, NV 89129, USA",Las Vegas,NV,USA,153772,153772
567,"10107 Farmington Hall Court, Las Vegas, NV 89129, USA",Las Vegas,NV,USA,193254,193254
568,"Mojave Mountain Street, Las Vegas, NV 89143, USA",Las Vegas,NV,USA,215696,215696
569,"8803 Saint Pierre Drive, Las Vegas, NV 89134, USA",Las Vegas,NV,USA,411444,411444
570,"3899 Bayamon Street, Las Vegas, NV 89129, USA",Las Vegas,NV,USA,166240,166240
571,"1529 Tonada Way, Las Vegas, NV 89117, USA",Las Vegas,NV,USA,190760,190760
572,"2900 Mellow Breeze Street, Las Vegas, NV 89117, USA",Las Vegas,NV,USA,249360,249360
573,"Nevada Ave, Las Vegas, NV, USA",Las Vegas,NV,USA,1059780,0
574,"1083 East Stewart Avenue, Las Vegas, NV 89101, USA",Las Vegas,NV,USA,74808,74808
575,"7233 Bedazzle Street, North Las Vegas, NV 89084, USA",Las Vegas,NV,USA,170396,170396
576,"10744 West Red Badge Avenue, Las Vegas, NV 89166, USA",Las Vegas,NV,USA,224424,224424
577,"1499 Beaver Spring Street, Las Vegas, NV 89128, USA",Las Vegas,NV,USA,149533,149533
578,"817 Colina Alta Place, Las Vegas, NV 89138, USA",Las Vegas,NV,USA,324168,324168
579,"West Deer Springs Way, Las Vegas, NV 89131, USA",Las Vegas,NV,USA,407288,407288
580,"Pacific Baza Street, Las Vegas, NV 89138, USA",Las Vegas,NV,USA,241048,241048
581,"4377 El Conlon Avenue, Las Vegas, NV 89102, USA",Las Vegas,NV,USA,114290,114290
582,"5298 Pebble Beach Boulevard, Las Vegas, NV 89108, USA",Las Vegas,NV,USA,91016,91016
583,"7688 Tortola Bay Lane, Las Vegas, NV 89128, USA",Las Vegas,NV,USA,191176,191176
584,"906 Lord Crewe Street, Las Vegas, NV 89138, USA",Las Vegas,NV,USA,190760,190760
585,"11501 West Noors Avenue, Las Vegas, NV 89138, USA",Las Vegas,NV,USA,448848,448848
586,"8404 Squaw Valley Avenue, Las Vegas, NV 89128, USA",Las Vegas,NV,USA,249360,249360
587,"4200 Caliper Drive, Las Vegas, NV 89110, USA",Las Vegas,NV,USA,153356,153356
588,"10422 Grotto Mountain Avenue, Las Vegas, NV 89166, USA",Las Vegas,NV,USA,162084,162084
589,"2959 Ground Robin Drive, North Las Vegas, NV 89084, USA",Las Vegas,NV,USA,149533,149533
590,"3316 Siler Place, North Las Vegas, NV 89030, USA",Las Vegas,NV,USA,126758,126758
591,"Aviary Trail, North Las Vegas, NV 89085, USA",Las Vegas,NV,USA,199488,199488
592,"8700 Captains Place, Las Vegas, NV 89117, USA",Las Vegas,NV,USA,245204,245204
593,"1248 Lindell Road, Las Vegas, NV 89146, USA",Las Vegas,NV,USA,199488,199488
594,"9233 Jadecrest Drive, Las Vegas, NV 89134, USA",Las Vegas,NV,USA,249360,249360
595,"5554 Honey Mesquite Lane, Las Vegas, NV 89130, USA",Las Vegas,NV,USA,199488,199488
596,"1917 Wade Drive, Las Vegas, NV 89108, USA",Las Vegas,NV,USA,153772,153772
597,"5094 Great Abaco Street, North Las Vegas, NV 89031, USA",Las Vegas,NV,USA,172474,172474
598,"2140 Harbor Cliff Drive, Las Vegas, NV 89128, USA",Las Vegas,NV,USA,274296,274296
599,"10136 Country Flats Lane, Summerlin South, NV 89135, USA",Las Vegas,NV,USA,187020,187020
600,"2673 Regatta Drive, Las Vegas, NV 89128, USA",Las Vegas,NV,USA,374040,374040
601,"5765 North Commerce Street, North Las Vegas, NV 89031, USA",Las Vegas,NV,USA,139642,139642
602,"Nevada Ave, Las Vegas, NV, USA",Las Vegas,NV,USA,546098,0
603,"1329 Exley Avenue, Las Vegas, NV 89104, USA",Las Vegas,NV,USA,101822,101822
604,"9989 Charlemont Dt, Las Vegas, NV 89134, USA",Las Vegas,NV,USA,315440,315440
605,"914 Viscanio Place, Las Vegas, NV 89138, USA",Las Vegas,NV,USA,374040,374040
606,"9972 Peseo Cresta Avenue, Las Vegas, NV 89117, USA",Las Vegas,NV,USA,236892,236892
607,"664 Bonita Avenue, Las Vegas, NV 89104, USA",Las Vegas,NV,USA,232736,232736
608,"3807 Gold Point Street, Las Vegas, NV 89129, USA",Las Vegas,NV,USA,162084,162084
609,"10147 Kearney Hill Place, Las Vegas, NV 89144, USA",Las Vegas,NV,USA,814576,814576
610,"Palm Valley Golf Course, Sun City Boulevard, Las Vegas, NV 89134, USA",Las Vegas,NV,USA,162084,162084
611,"8462 Viansa Loma Avenue, Las Vegas, NV 89149, USA",Las Vegas,NV,USA,157928,157928
612,"1006 Elliot Park Avenue, North Las Vegas, NV 89032, USA",Las Vegas,NV,USA,166157,166157
613,"unnamed road, Las Vegas, NV 88128, USA",Las Vegas,NV,USA,124264,124264
614,"2004 Spring Rose Street, Las Vegas, NV 89134, USA",Las Vegas,NV,USA,298816,298816
615,"3398 Heritage Place, Winchester, NV 89121, USA",Las Vegas,NV,USA,166240,166240
616,"2602 East Mesquite Avenue, Las Vegas, NV 89101, USA",Las Vegas,NV,USA,120524,120524
617,104 Barton Bay Ave,Las Vegas,NV,USA,232653,232653
618,"Canteciello Court, North Las Vegas, NV 89033, USA",Las Vegas,NV,USA,178708,178708
619,"6542 Romance Circle, Las Vegas, NV 89108, USA",Las Vegas,NV,USA,165824,165824
620,"3152 Waterview Drive, Las Vegas, NV 89117, USA",Las Vegas,NV,USA,257672,257672
621,"10402 Orkiney Drive, Las Vegas, NV 89144, USA",Las Vegas,NV,USA,621322,621322
622,"3920 James Paul Avenue, Sunrise Manor, NV 89104, USA",Las Vegas,NV,USA,157928,157928
623,"10039 Pinnacle View Place, Las Vegas, NV 89134, USA",Las Vegas,NV,USA,240965,240965
624,"Magenta Moon Street, North Las Vegas, NV 89086, USA",Las Vegas,NV,USA,182864,182864
625,"7961 Quail Harbor Street, Las Vegas, NV 89131, USA",Las Vegas,NV,USA,224008,224008
626,"1705 Rexford Drive, Las Vegas, NV 89104, USA",Las Vegas,NV,USA,107640,107640
627,"10424 Grotto Mountain Avenue, Las Vegas, NV 89166, USA",Las Vegas,NV,USA,195332,195332
628,"381 Tudor Park Place, Las Vegas, NV 89145, USA",Las Vegas,NV,USA,211956,211956
629,"10709 West Sapphire Vista Avenue, Las Vegas, NV 89144, USA",Las Vegas,NV,USA,357416,357416
630,"377 Portsmouth Way, Las Vegas, NV 89107, USA",Las Vegas,NV,USA,191176,191176
631,"4864 Goal Court, North Las Vegas, NV 89031, USA",Las Vegas,NV,USA,197826,197826
632,"1268 Dusty Creek Street, Las Vegas, NV 89128, USA",Las Vegas,NV,USA,245204,245204
633,"1801 North Cosmic Drive, Sunrise Manor, NV 89115, USA",Las Vegas,NV,USA,83120,83120
634,"775 Lexington Cross Drive, Las Vegas, NV 89144, USA",Las Vegas,NV,USA,265153,265153
635,"8634 Sierra Cima Lane, Las Vegas, NV 89128, USA",Las Vegas,NV,USA,232736,232736
636,"460 Anatolia Lane, Las Vegas, NV 89145, USA",Las Vegas,NV,USA,199488,199488
637,"11857 Alava Avenue, Las Vegas, NV 89138, USA",Las Vegas,NV,USA,216112,216112
638,"3038 Gulf Breeze Drive, Las Vegas, NV 89128, USA",Las Vegas,NV,USA,311700,311700
639,"7273 Lansbrook Avenue, Las Vegas, NV 89131, USA",Las Vegas,NV,USA,257672,257672
640,"1067 Big Oak Flat Court, Las Vegas, NV 89138, USA",Las Vegas,NV,USA,174136,174136
641,"6763 North Kostner Street, Las Vegas, NV 89149, USA",Las Vegas,NV,USA,174552,174552
642,"Tara Avenue, Spring Valley, NV 89147, USA",Las Vegas,NV,USA,187020,187020
643,"2684 Commitment Court, North Las Vegas, NV 89031, USA",Las Vegas,NV,USA,153772,153772
644,"800 North Eastern Avenue, Las Vegas, NV 89101, USA",Las Vegas,NV,USA,248944,248944
645,"Therapeutic Street, North Las Vegas, NV 89031, USA",Las Vegas,NV,USA,195332,195332
646,"5360 Talaverde Heights Street, North Las Vegas, NV 89081, USA",Las Vegas,NV,USA,249360,249360
647,"6644 Petrified Forest Street, North Las Vegas, NV 89084, USA",Las Vegas,NV,USA,191176,191176
648,"8212 Swan Lake Avenue, Las Vegas, NV 89128, USA",Las Vegas,NV,USA,270140,270140
649,"3098 Teal Beach Street, Spring Valley, NV 89117, USA",Las Vegas,NV,USA,299149,299149
650,"8108 Shorecrest Drive, Las Vegas, NV 89128, USA",Las Vegas,NV,USA,307544,307544
651,"Yaupon Avenue, Las Vegas, NV 89104, USA",Las Vegas,NV,USA,182864,182864
652,"Nevada Ave, Las Vegas, NV, USA",Las Vegas,NV,USA,246866,0
653,"1193 Broad View Court, North Las Vegas, NV 89032, USA",Las Vegas,NV,USA,153772,153772
654,"11358 Corsica Mist Court, Summerlin South, NV 89135, USA",Las Vegas,NV,USA,290920,290920
655,"2598 Raymond Avenue, North Las Vegas, NV 89032, USA",Las Vegas,NV,USA,182864,182864
656,"2549 Evolutionary Lane, Las Vegas, NV 89138, USA",Las Vegas,NV,USA,290920,290920
657,"4414 Cinema Avenue, North Las Vegas, NV 89031, USA",Las Vegas,NV,USA,153772,153772
658,"Las Vegas Country Club, LVCC Loop, Winchester, NV 89169, USA",Las Vegas,NV,USA,415600,415600
659,"4860 Baffin Court, Las Vegas, NV 89130, USA",Las Vegas,NV,USA,165824,165824
660,"692 Alliston Court, Las Vegas, NV 89144, USA",Las Vegas,NV,USA,261828,261828
661,"3295 Dragoon Springs Street, Summerlin South, NV 89135, USA",Las Vegas,NV,USA,187020,187020
662,"10936 Nicholas Jay Avenue, Las Vegas, NV 89166, USA",Las Vegas,NV,USA,224424,224424
663,"7766 Rockfield Drive, Las Vegas, NV 89128, USA",Las Vegas,NV,USA,164993,164993
664,"1183 East Ogden Avenue, Las Vegas, NV 89101, USA",Las Vegas,NV,USA,78133,78133
665,"El Cortez Avenue, Las Vegas, NV 89102, USA",Las Vegas,NV,USA,197826,197826
666,"Indian Arrow Avenue, Las Vegas, NV 89085, USA",Las Vegas,NV,USA,162084,162084
667,"3096 Lenoir Street, Summerlin South, NV 89135, USA",Las Vegas,NV,USA,290920,290920
668,"9513 Intercoastal Drive, Las Vegas, NV 89117, USA",Las Vegas,NV,USA,162084,162084
669,"1090 Yucca Avenue, Las Vegas, NV 89104, USA",Las Vegas,NV,USA,182864,182864
670,"8432 Dunphy Court, Las Vegas, NV 89145, USA",Las Vegas,NV,USA,174552,174552
671,"7604 Sea Wind, Las Vegas, NV 89128, USA",Las Vegas,NV,USA,211956,211956
672,"10545 Clarion River Drive, Summerlin South, NV 89135, USA",Las Vegas,NV,USA,178625,178625
673,"Painted Desert Golf Club, 5555 Painted Mirage Road, Las Vegas, NV 89149, USA",Las Vegas,NV,USA,157928,157928
674,"2898 Willow Wind Court, Las Vegas, NV 89117, USA",Las Vegas,NV,USA,191176,191176
675,"10702 Turquoise Valley Drive, Las Vegas, NV 89144, USA",Las Vegas,NV,USA,249360,249360
676,"9787 Trail Rider Drive, Las Vegas, NV 89117, USA",Las Vegas,NV,USA,207384,207384
677,"Blue Steps Lane, North Las Vegas, NV 89130, USA",Las Vegas,NV,USA,170396,170396
678,"11247 Sandrone Avenue, Las Vegas, NV 89138, USA",Las Vegas,NV,USA,187020,187020
679,"3412 North Golden Pedal Street, Las Vegas, NV 89129, USA",Las Vegas,NV,USA,132992,132992
680,"783 Antique Silver Avenue, North Las Vegas, NV 89032, USA",Las Vegas,NV,USA,149616,149616
681,"Parc Haven, 250 City Parkway, Las Vegas, NV 89101, USA",Las Vegas,NV,USA,98414,98414
682,"Dryades Avenue, Las Vegas, NV 89166, USA",Las Vegas,NV,USA,207800,207800
683,"120 Greenbriar Townhouse Way, Winchester, NV 89121, USA",Las Vegas,NV,USA,139226,139226
684,"2624 Desert Sands Drive, Las Vegas, NV 89134, USA",Las Vegas,NV,USA,290920,290920
685,"unnamed road, North Las Vegas, NV 89081, USA",Las Vegas,NV,USA,149200,149200
686,"8700 Captains Place, Las Vegas, NV 89117, USA",Las Vegas,NV,USA,220268,220268
687,"3077 Jacaranda Drive, Spring Valley, NV 89117, USA",Las Vegas,NV,USA,220268,220268
688,"3014 Anna Bay Drive, Las Vegas, NV 89134, USA",Las Vegas,NV,USA,187020,187020
689,"1968 H Street, Las Vegas, NV 89106, USA",Las Vegas,NV,USA,149616,149616
690,"7075 Rawlins Court, Las Vegas, NV 89128, USA",Las Vegas,NV,USA,282608,282608
691,"199 Berneri Drive, Las Vegas, NV 89138, USA",Las Vegas,NV,USA,324168,324168
692,"10378 Turret Peak Avenue, Summerlin South, NV 89135, USA",Las Vegas,NV,USA,176630,176630
693,"2847 Colanthe Avenue, Las Vegas, NV 89102, USA",Las Vegas,NV,USA,290920,290920
694,"2693 Buckmaster Lane, Spring Valley, NV 89117, USA",Las Vegas,NV,USA,706520,706520
695,"2399 Delina Drive, Las Vegas, NV 89134, USA",Las Vegas,NV,USA,436380,436380
696,"2696 Bello Drive, North Las Vegas, NV 89030, USA",Las Vegas,NV,USA,124264,124264
697,"7843 Palace Monaco Avenue, Spring Valley, NV 89117, USA",Las Vegas,NV,USA,157512,157512
698,"Las Vegas Country Club, LVCC Loop, Winchester, NV 89169, USA",Las Vegas,NV,USA,299232,299232
699,"7485 Saybrook Point Drive, Las Vegas, NV 89128, USA",Las Vegas,NV,USA,207800,207800
700,"338 North 14th Street, Las Vegas, NV 89101, USA",Las Vegas,NV,USA,87276,87276
701,"5626 Midnight Breeze Street, North Las Vegas, NV 89081, USA",Las Vegas,NV,USA,157845,157845
702,"8437 Sewards Bluff Avenue, Las Vegas, NV 89129, USA",Las Vegas,NV,USA,157512,157512
703,"2600 Guidance Court, North Las Vegas, NV 89031, USA",Las Vegas,NV,USA,137148,137148
704,"Music/Dance, South 10th Street, Las Vegas, NV 89101, USA",Las Vegas,NV,USA,87276,87276
705,"Moore Creek Lane, North Las Vegas, NV 89095, USA",Las Vegas,NV,USA,170396,170396
706,"1380 East Saint Jude Circle, Las Vegas, NV 89104, USA",Las Vegas,NV,USA,236892,236892
707,"1913 Sierra Oaks Lane, Las Vegas, NV 89134, USA",Las Vegas,NV,USA,332064,332064
708,"2065 Las Vegas Boulevard North, North Las Vegas, NV 89136, USA",Las Vegas,NV,USA,87276,87276
709,"unnamed road, Las Vegas, NV 89138, USA",Las Vegas,NV,USA,236892,236892
710,"6658 Cinnabar Coast Lane, North Las Vegas, NV 89084, USA",Las Vegas,NV,USA,157928,157928
711,"11227 Salentino Avenue, Las Vegas, NV 89138, USA",Las Vegas,NV,USA,191176,191176
712,"11999 Fisterra Court, Las Vegas, NV 89138, USA",Las Vegas,NV,USA,290920,290920
713,"Heritage Bend Drive, Las Vegas, NV 89138, USA",Las Vegas,NV,USA,290920,290920
714,"1955 Fossil Butte Way, North Las Vegas, NV 89032, USA",Las Vegas,NV,USA,149616,149616
715,"Las Vegas Wash Trail (Upper), North Las Vegas, NV 89086, USA",Las Vegas,NV,USA,207634,207634
716,"7770 Classy Cashmere Court, Las Vegas, NV 89149, USA",Las Vegas,NV,USA,182864,182864
717,"1160 East Stoneypeak Avenue, North Las Vegas, NV 89081, USA",Las Vegas,NV,USA,498720,498720
718,"5233 White Coyote Place, Las Vegas, NV 89130, USA",Las Vegas,NV,USA,195332,195332
719,"10128 Cypress Glen Avenue, Las Vegas, NV 89134, USA",Las Vegas,NV,USA,207800,207800
720,"3361 Sparrow Heights Avenue, North Las Vegas, NV 89032, USA",Las Vegas,NV,USA,162084,162084
721,"3242 Ivory Coast Drive, Las Vegas, NV 89117, USA",Las Vegas,NV,USA,190760,190760
722,"Nevada Ave, Las Vegas, NV, USA",Las Vegas,NV,USA,261828,0
723,"Estate Country Avenue, North Las Vegas, NV 89033, USA",Las Vegas,NV,USA,157928,157928
724,"2709 Good Fellows Street, Summerlin South, NV 89135, USA",Las Vegas,NV,USA,155850,155850
725,"Vibrant Star Avenue, North Las Vegas, NV 89085, USA",Las Vegas,NV,USA,394820,394820
726,"3760 Smoking Gun Court, Las Vegas, NV 89129, USA",Las Vegas,NV,USA,162084,162084
727,"201 North Crestline Drive, Las Vegas, NV 89107, USA",Las Vegas,NV,USA,182864,182864
728,"10302 Birch Bluff Lane, Las Vegas, NV 89145, USA",Las Vegas,NV,USA,232736,232736
729,"Nevada Ave, Las Vegas, NV, USA",Las Vegas,NV,USA,324168,0
730,"9463 Diamond Bridge Avenue, Las Vegas, NV 89166, USA",Las Vegas,NV,USA,157928,157928
731,"8779 Country Pines Avenue, Las Vegas, NV 89129, USA",Las Vegas,NV,USA,232736,232736
732,"2224 Harbor Cliff Drive, Las Vegas, NV 89128, USA",Las Vegas,NV,USA,160006,160006
733,"5897 Laredo Street, Spring Valley, NV 89146, USA",Las Vegas,NV,USA,124680,124680
734,"2157 Moore Street, Las Vegas, NV 89104, USA",Las Vegas,NV,USA,340792,340792
735,"North Campbell Road, Las Vegas, NV 89129, USA",Las Vegas,NV,USA,731456,731456
736,"7625 Tortola Bay Lane, Las Vegas, NV 89128, USA",Las Vegas,NV,USA,207800,207800
737,"6574 Pacific Screech Place, North Las Vegas, NV 89084, USA",Las Vegas,NV,USA,157928,157928
738,"4616 Windham Hills Lane, North Las Vegas, NV 89031, USA",Las Vegas,NV,USA,128836,128836
739,"229 Breeze Street, Las Vegas, NV 89145, USA",Las Vegas,NV,USA,145460,145460
740,"7739 Lamb Silk Court, Las Vegas, NV 89149, USA",Las Vegas,NV,USA,162084,162084
741,"5454 West Tropical Parkway, Las Vegas, NV 89130, USA",Las Vegas,NV,USA,199072,199072
742,"1963 Taylorville Street, Summerlin South, NV 89135, USA",Las Vegas,NV,USA,357416,357416
743,"10358 Longwood Drive, Las Vegas, NV 89134, USA",Las Vegas,NV,USA,162084,162084
744,"9814 Double Rock Drive, Las Vegas, NV 89134, USA",Las Vegas,NV,USA,207800,207800
745,"3200 Rabbit Brush Court, Summerlin South, NV 89135, USA",Las Vegas,NV,USA,332064,332064
746,"9408 Mount Bret Avenue, Las Vegas, NV 89129, USA",Las Vegas,NV,USA,207384,207384
747,"3910 Eagle Rose Street, North Las Vegas, NV 89032, USA",Las Vegas,NV,USA,224424,224424
748,"East Stewart Avenue, Las Vegas, NV 89101, USA",Las Vegas,NV,USA,124680,124680
749,"North Valley Drive, North Las Vegas, NV 89032, USA",Las Vegas,NV,USA,141304,141304
750,"Nevada Ave, Las Vegas, NV, USA",Las Vegas,NV,USA,685740,0
751,"Stone Run Avenue, Las Vegas, NV 89138, USA",Las Vegas,NV,USA,374040,374040
752,"5309 Pine Bough Street, North Las Vegas, NV 89031, USA",Las Vegas,NV,USA,174552,174552
753,"2062 Cedar Hill Street, Las Vegas, NV 89128, USA",Las Vegas,NV,USA,255594,255594
754,"4216 Mango Tree Court, Sunrise Manor, NV 89115, USA",Las Vegas,NV,USA,137148,137148
755,"6620 Rashelda Court, Las Vegas, NV 89130, USA",Las Vegas,NV,USA,340792,340792
