Sl_No,Bedrooms,Bathrooms,Area,Pets
300,1,1,"5,585",No
301,1,1,650,No
302,2,2,"1,226",No
303,1,1,600,No
304,1,1,695,No
305,1,1,624,No
306,2,2,"1,004",Yes
307,3,1,"1,100",No
308,3,2,"1,076",No
309,2,1,700,No
310,2,2,962,No
311,4,4.5,"3,500",No
312,2,1,"1,077",No
313,1,1,800,No
314,2,2,"1,127",No
315,1,1,500,No
316,3,1,"3,345",No
317,1,1,516,No
318,4,1,"1,284",No
319,1,1,850,No
320,1,1,700,No
321,3,2,"1,900",No
322,1,1.5,800,No
323,6,3,"3,400",No
324,3,1,950,No
325,1,1,840,No
326,3,2,"2,100",No
327,2,2,"1,100",No
328,2,2,"1,028",Yes
329,2,2,"1,211",Yes
330,2,2,"1,377",No
331,2,2,"1,030",Yes
332,2,2,"1,338",No
333,1,1,680,No
334,6,2.5,"1,402",No
335,4,2,"1,200",No
336,1,1,616,No
337,2,2,"1,289",No
338,4,3,"2,000",No
339,2,1,700,No
340,2,1,"1,100",No
341,1,1,441,No
342,3,2.5,"1,500",No
343,5,2.5,"1,646",No
344,1,1,792,No
345,2,1,"1,000",No
346,1,1,355,Yes
347,5,3,"2,600",No
348,1,1,758,No
349,2,1,900,No
350,3,2,"1,300",No
351,2,2,"1,206",No
352,2,1,"1,000",No
353,1,1,490,No
354,2,2,"1,159",Yes
355,1,1,733,Yes
356,3,2,"2,000",No
357,4,1,"1,500",No
358,1,1,740,Yes
359,2,2,"1,137",No
360,3,2,"1,200",No
361,4,3,"2,190",No
362,2,2,"1,383",No
363,1,1,645,No
364,2,1,750,No
365,3,1,"1,000",No
366,2,2,"1,250",No
367,1,1,885,No
368,2,2,"1,064",No
369,2,1,"1,000",No
370,1,1,800,No
371,1,1,979,No
372,1,1,700,No
373,1,1,735,No
374,1,1,1,No
375,1,1,778,No
376,2,2,836,No
377,1,1.5,922,No
378,2,1,800,No
379,1,1,681,No
380,2,1,600,No
381,2,2,914,No
382,4,1,"16,684",No
383,3,2.5,"1,400",No
384,2,1,"1,100",No
385,2,2,"1,076",No
386,1,1,600,No
387,2,1,900,No
388,2,2,"1,172",Yes
389,1,1,890,No
390,2,1,900,No
391,1,1,754,No
392,2,2,931,No
393,3,2,"1,000",Yes
394,1,1.5,830,No
395,1,1,788,No
396,1,1,"10,763",No
397,2,1,750,No
398,2,2,738,No
399,2,1,"1,100",No
400,2,2,"1,200",No
401,1,2,935,No
402,2,2,"1,300",No
403,3,2,"1,738",No
404,3,2,"1,300",No
405,2,1,958,No
406,2,1,800,No
407,2,2,"1,315",No
408,2,2,"1,202",No
409,3,1.5,"2,464",No
410,2,1,"1,100",No
411,2,2,"1,155",No
412,1,1,520,Yes
413,3,1,"1,450",No
414,2,2,965,No
415,2,1,884,Yes
416,1,1,900,Yes
417,2,2,"1,100",No
418,1,1,714,Yes
419,1,1,701,Yes
420,2,1,800,No
421,2,2,963,No
422,3,2,"1,258",No
423,2,2,"1,391",Yes
424,1,1,700,No
425,3,1,"1,100",No
426,2,1,800,No
427,1,1,700,No
428,1,1,632,No
429,1,1,559,No
430,2,2,"1,395",No
431,2,2,"1,050",No
432,2,2,850,No
433,2,1,780,No
434,2,2,"1,050",No
435,2,1.5,724,No
436,2,2,"1,150",No
437,4,4.5,"3,800",No
438,3,2,"1,600",No
439,1,1,818,No
440,3,2,"1,100",No
441,2,2,"1,012",No
442,1,1,750,No
443,1,1,650,No
444,2,2,"1,350",No
445,3,2.5,"3,445",No
446,2,1,850,No
447,3,2,"1,800",No
448,2,2,920,No
449,1,1,700,No
450,1,1,972,No
451,3,0.5,"1,200",No
452,1,1,745,No
453,2,1,665,No
454,1,1,800,No
455,2,2,"1,486",No
456,1,1,370,No
457,3,2,"1,200",No
458,3,1,"1,100",No
459,2,1,"1,000",No
460,2,1.5,800,No
461,2,1,"1,000",No
462,3,2,"1,350",No
463,1,1,619,No
464,1,1,500,No
465,1,1,662,No
466,2,2,"1,144",No
467,2,1,800,No
468,2,2,"1,294",Yes
469,3,1.5,"1,400",No
470,1,1,725,No
471,3,2,"1,500",No
472,1,1,"1,700",No
473,1,1,1,No
474,4,2,"1,496",Yes
475,1,1,701,Yes
476,1,1,733,Yes
477,3,1,"2,124",No
478,1,1,714,Yes
479,2,2,"1,310",Yes
480,1,1,733,Yes
481,2,2,"1,000",No
482,1,1,714,Yes
483,2,2,"1,206",Yes
484,2,1,900,Yes
485,2,1,750,Yes
486,2,2,"1,130",Yes
487,2,1,"1,300",No
488,1,1,600,No
489,4,2,"1,600",No
490,1,1,411,No
491,3,2,"1,302",No
492,2,1,800,Yes
493,4,4,"2,080",Yes
494,3,2,"1,250",No
495,4,1,800,No
496,6,3,"2,000",No
1,2,2,"1,259",No
2,3,0.5,"1,606",No
3,3,2.5,"1,813",No
4,2,2.5,"1,397",No
5,2,3,"1,716",No
6,3,2,"1,486",No
7,4,4.5,"3,902",Yes
8,3,2.5,"1,923",No
9,3,2,"2,159",No
10,3,2,"2,398",No
11,3,2.5,"2,512",No
12,1,1,"4,570",No
13,4,2,"2,512",No
14,4,2.5,"2,415",No
15,6,3,"3,694",No
16,3,2.5,"2,353",No
17,4,2.5,"2,556",No
18,3,2.5,"2,320",No
19,1,1,575,No
20,3,2.5,"2,535",No
21,3,2.5,"2,264",No
22,3,2,"1,726",No
23,4,3,"2,302",No
24,3,2,"1,975",No
25,3,2.5,"1,458",No
26,3,2,"1,088",No
27,4,3.5,"3,402",No
28,2,2,"1,336",No
29,3,2.5,"1,678",No
30,3,2.5,"1,947",No
31,3,2,"1,468",No
32,3,2.5,"1,882",No
33,5,3,"3,113",No
34,3,2,"1,116",No
35,3,2.5,"1,972",No
36,4,2,"2,000",No
37,4,3.5,"2,910",No
38,6,4,"2,378",No
39,2,2.5,"1,321",No
40,2,1.5,"1,116",No
41,4,2.5,"2,581",No
42,4,3.5,"2,334",No
43,4,3,"1,828",No
44,2,1,"2,870",No
45,3,2,"1,482",No
46,4,2.5,"1,476",No
47,2,2,"1,360",No
48,4,3,"1,769",No
49,2,2,"1,000",No
50,4,2.5,"2,020",No
51,4,3.5,"3,608",No
52,3,2.5,"1,612",No
53,4,3.5,"3,173",No
54,4,2.5,"1,925",No
55,1,1,"2,628",No
56,3,2.5,"2,001",No
57,6,4.5,"3,137",No
58,3,2,"1,641",No
59,3,2.5,"1,621",No
60,3,2,"1,676",No
61,4,2.5,"1,876",No
62,3,2,"1,235",No
63,5,3,"2,912",No
64,3,2,"1,336",No
65,3,2,"2,193",No
66,5,2.5,"2,005",No
67,3,3,"2,334",No
68,3,2.5,"2,369",No
69,3,2.5,"1,549",No
70,2,2,"1,360",No
71,5,5.5,"4,714",No
72,6,4.5,"3,799",No
73,3,2.5,"1,804",No
74,3,2.5,"1,393",No
75,5,4.5,"4,252",No
76,3,2.5,"2,516",No
77,4,3,"2,911",No
78,3,2.5,"1,544",No
79,2,2.5,"1,800",No
80,3,3,"3,575",No
81,4,2.5,"1,824",No
82,2,2,"1,843",No
83,3,2.5,"1,553",No
84,4,2.5,"3,448",No
85,4,2.5,"2,566",No
86,3,2.5,"1,366",No
87,2,2,"1,113",No
88,3,2.5,"1,516",No
89,3,2,"1,310",No
90,4,3,"2,190",No
91,6,3,"1,763",No
92,3,2.5,"1,752",No
93,4,4,"4,897",No
94,3,2,"1,527",No
95,3,2.5,"2,041",No
96,2,2,"1,857",No
97,4,3,"1,672",No
98,3,2.5,"2,232",No
99,3,2,"1,535",No
100,2,2,"1,164",No
101,3,2.5,"1,623",No
102,3,2,"2,358",No
103,3,2,"1,884",No
104,4,2,"1,595",No
105,4,2,"1,972",No
106,2,2,"1,224",Yes
107,3,2.5,"1,541",No
108,4,2.5,"3,070",No
109,3,2.5,"2,044",No
110,3,2,"1,403",No
111,5,3,"2,442",No
112,5,4.5,"4,680",No
113,3,3,"2,413",No
114,2,3,"1,384",No
115,5,4.5,"3,360",No
116,4,2.5,"2,683",No
117,2,3,"3,092",No
118,3,2.5,"1,373",No
119,5,3,"3,557",No
120,3,2.5,"1,555",No
121,4,3,"3,095",No
122,2,2,"1,226",No
123,4,3,"1,959",No
124,3,2.5,"1,621",No
125,4,5.5,"4,464",No
126,2,2.5,"1,250",No
127,2,1,"1,405",No
128,3,3,"1,768",No
129,4,2.5,"2,067",No
130,3,2.5,"1,612",No
131,4,3.5,"2,156",No
132,2,1,"2,924",No
133,3,2.5,"1,305",No
134,3,2.5,"1,541",No
135,3,2,"1,725",No
136,3,2.5,"2,325",No
137,3,2,"1,472",No
138,3,3,"1,649",No
139,4,2.5,"1,794",No
140,4,3,"2,022",No
141,5,4,"3,128",No
142,4,3.5,"2,878",No
143,3,2.5,"2,390",No
144,3,3.5,"2,904",No
145,3,2.5,"2,024",No
146,4,3,"2,591",No
147,3,2.5,"1,668",No
148,5,2,"1,922",No
149,3,2,"1,813",No
150,4,2,"1,905",No
151,3,2.5,"4,784",No
152,4,2.5,"2,034",No
153,3,2,"1,600",Yes
154,3,3,"1,804",No
155,4,2.5,"2,178",No
156,3,2.5,"1,780",No
157,3,2,"1,871",No
158,3,2.5,"1,508",No
159,4,3,"2,739",No
160,3,2,"2,349",No
161,4,5,"4,172",No
162,3,2,"1,820",No
163,3,2,"1,456",No
164,3,2,"1,455",No
165,3,2.5,"2,011",No
166,3,2,"1,637",Yes
167,3,2.5,"1,968",No
168,3,2,"1,994",No
169,4,2.5,"1,938",No
170,4,3,"2,825",No
171,3,2.5,"1,687",No
172,3,2,"1,783",No
173,1,1,340,No
174,2,2,"1,290",No
175,4,3,"2,220",No
176,3,2.5,"1,796",No
177,4,2,"1,750",Yes
178,5,3,"2,839",No
179,3,3,"2,283",No
180,3,2.5,"1,557",No
181,3,2,"1,272",No
182,5,3.5,"4,471",No
183,3,2.5,"2,188",No
184,4,4,"4,897",No
185,5,4,"3,531",No
186,4,3,"2,943",No
187,6,3,"2,864",No
188,3,2.5,"1,416",No
189,3,3,"2,577",No
190,4,3.5,"1,923",No
191,6,4,"2,967",No
192,4,3,"2,548",No
193,2,2,"1,679",No
194,4,2.5,"1,406",No
195,4,3,"2,733",No
196,5,3,"2,951",No
197,3,2.5,"1,499",No
198,3,2,"1,144",No
199,3,2.5,"1,966",No
200,4,3,"2,162",No
201,2,2,"1,162",No
202,3,2.5,"1,517",No
203,4,2,"1,400",Yes
204,2,3,"2,951",No
205,5,3,"2,180",No
206,4,3,"2,328",No
207,4,3,"1,840",No
208,3,2,"2,110",No
209,3,2,"1,420",No
210,2,2,"1,385",No
211,5,3,"2,934",No
212,4,2.5,"1,663",No
213,5,5.5,"7,022",No
214,4,3,"2,230",No
215,3,3,"1,173",No
216,3,2,"1,284",No
217,4,3.5,"3,096",No
218,3,2.5,"2,709",No
219,3,2,"1,315",No
220,6,3,"3,417",No
221,2,2,"1,533",No
222,4,3.5,"3,034",No
223,4,2.5,"2,269",No
224,3,2.5,"1,435",No
225,4,2.5,"1,830",No
226,5,3,"2,318",No
227,3,2,"1,881",No
228,1,2,"1,397",No
229,4,2.5,"2,032",No
230,3,2,"1,620",No
231,3,2,"1,960",No
232,4,2.5,"1,716",No
233,4,2.5,"2,211",No
234,3,2,"1,800",Yes
235,4,2.5,"2,346",No
236,4,2,"1,817",No
237,3,2,"1,762",No
238,5,3,"3,474",No
239,4,2.5,"1,863",No
240,4,3.5,"4,178",No
241,2,2,"1,804",No
242,4,2.5,"3,668",No
243,4,3,"2,124",No
244,4,3,"2,035",No
245,4,4.5,"3,677",No
246,5,2.5,"2,459",No
247,4,2,"1,647",No
248,4,2,"2,040",No
249,1,1,650,No
250,2,2,"2,604",No
251,3,2,"1,451",No
252,4,2,"2,004",No
253,4,2.5,"1,895",No
254,4,3,"1,822",No
255,3,2,"1,238",Yes
256,2,2,"1,533",No
257,4,2,167,Yes
258,3,2,"1,542",No
259,4,2.5,"2,002",No
260,4,3,"2,825",No
261,1,1,575,No
262,4,3,"1,718",No
263,3,3,"2,697",No
264,2,2,"1,200",No
265,4,3,"2,526",No
266,2,1.5,"1,020",No
267,3,2,"1,292",No
268,4,2.5,"2,694",No
269,4,2.5,"1,972",No
270,2,2,"3,672",No
271,5,4,"3,395",No
272,3,2,"1,134",No
273,3,2,"1,646",No
274,4,3,"2,398",No
275,3,2.5,"2,358",No
276,3,2,"1,692",No
277,3,2,"1,296",No
278,3,2.5,"1,423",No
279,3,2.5,"1,488",No
280,3,2.5,"1,817",No
281,3,2.5,"1,656",No
282,4,2.5,"2,053",No
283,3,2.5,"2,064",No
284,3,2.5,"2,061",No
285,3,3,"2,064",No
286,4,2.5,"1,955",No
287,3,2,"1,494",No
288,3,2.5,"2,470",No
289,3,2,"1,309",No
290,3,2,"1,794",No
291,3,2.5,"1,763",No
292,4,3,"2,787",No
293,4,3,"2,477",No
294,3,2.5,"1,848",No
295,4,3,"2,084",No
296,2,2,"1,056",No
297,4,3,"3,230",No
298,3,3,"1,833",Yes
299,3,2.5,"1,492",No
300,3,2,"1,658",No
301,4,3.5,"2,898",No
302,3,2.5,"1,723",No
303,3,3.5,"1,464",No
304,3,3,"1,847",No
305,2,2,"1,275",No
306,4,2,"1,904",No
307,5,7.5,"5,173",No
308,2,2,"1,140",No
309,3,2,"1,207",No
310,4,2.5,"3,070",No
311,4,3.5,"4,874",No
312,4,3,"1,853",No
313,3,2.5,"1,826",No
314,3,2.5,"2,794",No
315,4,2.5,"1,807",No
316,5,4.5,"4,194",No
317,3,2,"1,615",No
318,6,4,"3,095",No
319,3,3,"2,419",No
320,5,4,"4,609",No
321,2,2,"1,366",No
322,2,2,"1,050",No
323,1,1,"2,057",No
324,4,3,"2,148",No
325,4,3,"2,264",No
326,4,2.5,"2,138",No
327,3,2.5,"2,188",No
328,4,3,"2,114",No
329,3,2.5,"1,688",No
330,2,2.5,"1,603",No
331,5,3,"2,787",No
332,3,2.5,"2,729",No
333,4,3.5,"2,266",No
334,3,4,"1,373",No
335,4,2.5,"2,415",No
336,3,2.5,"1,570",No
337,5,2.5,"2,092",No
338,4,2.5,"2,083",No
339,3,2,"2,013",No
340,3,2.5,"1,877",No
341,4,2.5,"1,892",No
342,3,2,"1,412",No
343,2,2,"1,421",No
344,3,3,"1,719",No
345,4,3,"2,249",No
346,3,2,"1,884",No
347,5,3,"3,215",No
348,3,3,"1,650",Yes
349,2,2,"1,000",No
350,4,3.5,"3,208",No
351,3,2.5,"2,564",No
352,3,2,"1,640",No
353,4,3,"1,575",Yes
354,3,2,"1,530",No
355,4,2.5,"2,358",No
356,3,2,"1,385",No
357,3,3,"2,792",No
358,4,4.5,"2,503",No
359,4,2.5,"1,872",No
360,4,3.5,"3,884",No
361,2,2,"1,015",Yes
362,2,2.5,"3,092",No
363,3,2.5,"2,123",No
364,3,2.5,"1,385",No
365,4,3,"2,066",No
366,3,2,"1,690",No
367,2,2,"1,968",No
368,3,2,"3,266",No
369,4,3,"2,022",No
370,2,2.5,"1,452",No
371,4,2,"2,069",No
372,4,2.5,"2,953",No
373,4,2.5,"1,739",No
374,3,2,"1,342",Yes
375,3,2,"2,472",No
376,3,1,"1,117",No
377,4,2.5,"1,859",No
378,3,1,979,No
379,3,2.5,"1,476",No
380,4,4,"3,417",No
381,2,1,"2,035",No
382,3,2.5,"1,881",No
383,2,2,"1,533",No
384,3,2.5,"2,455",No
385,3,2.5,"1,374",No
386,4,3,"2,702",No
387,3,2,"1,312",No
388,3,2,"1,606",No
389,3,2.5,"1,275",No
390,5,3,"3,124",No
391,1,1,650,No
392,3,2,"1,475",No
393,3,2.5,"2,162",No
394,3,2.5,"1,542",No
395,3,2.5,"1,636",No
396,2,2,"1,083",No
397,4,2.5,"1,476",No
398,3,2,"1,379",No
399,3,3,"1,508",No
400,3,2.5,"2,452",No
401,1,1,"1,195",No
402,3,3,"1,883",No
403,3,2,"1,415",No
404,5,,"3,899",Yes
405,3,3,"2,146",No
406,3,2.5,"1,320",No
407,3,2,"2,267",No
408,4,2,"1,586",No
409,4,3,"1,841",No
410,3,2.5,"1,408",No
411,3,3,"2,216",No
412,3,3,"2,324",No
413,3,2.5,"1,435",No
414,2,2,"1,013",No
415,2,1,"3,224",No
416,2,2.5,"1,281",No
417,4,2,"1,936",No
418,2,2,"1,660",No
419,4,3,"2,130",No
420,4,3,"1,696",No
421,4,3.5,"3,298",No
422,3,2,"1,353",No
423,2,2,"1,263",No
424,3,2,"1,152",No
425,2,1,"1,796",No
426,5,2.5,"1,835",No
427,3,2.5,"1,452",No
428,1,1,745,No
429,3,2.5,"1,499",No
430,3,2.5,"1,479",No
431,4,2.5,"1,862",No
432,3,2,"1,215",No
433,2,2.5,"1,388",No
434,3,2.5,"1,914",No
435,3,2,"1,155",No
436,3,2.5,"1,412",No
437,1,1,708,No
438,3,2,"1,305",No
439,4,2.5,"2,161",No
440,3,2.5,"2,079",No
441,4,2.5,"2,532",No
442,1,1,698,No
443,3,2.5,"2,563",No
444,4,3,"2,500",No
445,1,1,"3,082",No
446,6,4.5,"4,964",No
447,3,2.5,"1,640",No
448,3,2,"1,501",No
449,4,3,"2,542",No
450,3,2.5,"1,970",No
451,5,3.5,"4,485",No
452,3,2.5,"1,826",No
453,3,2.5,"1,610",No
454,2,1,"1,032",No
455,4,3,"2,225",No
456,3,2.5,"1,613",No
457,4,4,"3,149",No
458,4,3,"1,796",No
459,3,2,"1,894",No
460,3,2,"1,401",No
461,3,2.5,"1,650",No
462,4,3.5,"4,298",No
463,3,2.5,"3,130",No
464,3,2,"1,190",No
465,5,3.5,"2,642",No
466,3,3,"1,732",No
467,4,2,"2,520",No
468,4,3,"3,330",No
469,3,2.5,"2,632",No
470,2,1,"4,570",No
471,3,2.5,"1,484",No
472,3,2,"1,979",No
473,4,3,"3,908",No
474,2,2,"1,090",No
475,2,2.5,"1,144",No
476,4,2.5,"1,656",No
477,4,3,"2,475",No
478,2,2,"3,892",No
479,4,3,"2,020",No
480,3,2,"2,324",No
481,3,2.5,"1,962",No
482,4,3,"2,009",No
483,5,3.5,"3,806",No
484,4,2,"1,241",No
485,3,2,"1,510",No
486,3,2.5,"2,110",No
487,4,4,"2,433",No
488,4,3.5,"1,805",No
489,2,2.5,"1,396",No
490,4,2.5,"1,674",No
491,4,3,"2,973",No
492,3,2.5,"1,951",No
493,4,3,"2,862",No
494,2,2,"1,463",No
495,3,2,"1,904",No
496,6,5.5,"5,693",No
497,4,3,"1,930",No
498,5,3,"2,220",No
499,3,2,"1,370",No
500,4,2,"1,907",No
501,4,2.5,"1,862",No
502,5,3,"2,622",No
503,3,2.5,"2,177",No
504,2,2,945,No
505,3,2.5,"1,636",No
506,2,1,"2,332",No
507,4,3,"2,474",No
508,3,2,"1,845",No
509,3,2,"1,648",No
510,4,4,"3,096",No
511,4,3,"2,461",No
512,2,2,340,No
513,4,2.5,"2,171",No
514,3,2.5,"2,318",No
515,1,1,"14,420",No
516,3,2,"1,206",No
517,3,1,"1,154",No
518,4,3,"2,083",No
519,3,2.5,"2,494",No
520,2,2,"1,584",No
521,3,2.5,"1,271",No
522,5,5.5,"7,022",No
523,4,3,"1,850",No
524,4,2,"1,260",No
525,3,2.5,"2,329",No
526,3,3,"1,761",No
527,3,2,"1,894",No
528,1,1,400,No
529,4,2.5,"2,132",No
530,3,2.5,"1,830",No
531,3,2,"1,190",Yes
532,3,2.5,"1,854",No
533,3,3,"1,879",No
534,3,2.5,"1,725",No
535,3,2.5,"2,169",No
536,2,2,"1,052",No
537,2,2,"3,892",No
538,5,4.5,"3,905",No
539,4,2.5,"2,622",No
540,4,2.5,"2,106",No
541,4,2.5,"1,475",No
542,1,1,"2,870",No
543,2,1.5,"1,178",No
544,3,2,"1,184",No
545,3,2,"1,868",No
546,4,2.5,"1,476",No
547,3,2.5,"1,599",No
548,4,2.5,"1,759",No
549,2,3,"1,884",No
550,6,6.5,"7,792",No
551,3,2,"1,300",No
552,4,3,"1,998",Yes
553,4,2.5,"1,751",No
554,3,2.5,"1,741",No
555,3,2.5,"2,577",No
556,3,2,"2,267",No
557,4,2.5,"1,828",No
558,3,4,"2,262",No
559,5,3,"2,602",No
560,4,3.5,"3,798",No
561,3,2,"1,995",No
562,3,4,"1,928",No
563,3,2.5,"2,438",No
564,3,2.5,"1,967",No
565,3,2,"1,444",No
566,3,2,"1,558",No
567,4,2.5,"2,393",No
568,3,2.5,"1,623",No
569,4,4.5,"3,304",No
570,3,2.5,"1,476",No
571,3,2,"1,888",No
572,3,2,"2,020",No
573,3,3,"2,300",No
574,1,1,618,No
575,3,2,"1,602",No
576,3,3,"2,279",No
577,2,2.5,"1,400",No
578,4,3,"2,648",No
579,5,3,"2,474",No
580,4,3,"2,114",No
581,2,1,"1,260",No
582,2,1,"3,196",No
583,4,3,"2,247",No
584,3,2.5,"1,723",No
585,5,4.5,"4,027",No
586,4,3,"2,363",No
587,3,2.5,"1,423",No
588,2,2,"1,754",No
589,3,2,"1,420",No
590,2,1.5,896,No
591,4,3,"2,640",No
592,4,3.5,"2,173",No
593,2,2,"1,163",No
594,4,2.5,"2,444",No
595,3,2,"1,583",No
596,3,2,"1,539",No
597,3,2,"1,772",No
598,5,3,"3,698",No
599,3,2.5,"1,681",No
600,4,4,"3,336",No
601,3,2,"1,410",No
602,3,2,"1,000",Yes
603,3,1,"1,796",No
604,4,3,"2,915",No
605,3,2.5,"2,683",No
606,4,3,"2,521",No
607,4,3,"2,721",No
608,3,2,"1,244",No
609,5,4.5,"4,079",No
610,2,2,"1,119",No
611,3,2.5,"1,191",No
612,3,2,"1,637",No
613,2,1,908,No
614,4,3,"2,934",No
615,3,4,"2,003",No
616,2,1,"2,870",No
617,3,2,"2,030",No
618,4,3.5,"2,202",No
619,3,2,"1,610",No
620,3,2.5,"1,738",No
621,4,3,"3,722",No
622,3,3,"1,829",No
623,4,2,"1,980",No
624,3,2.5,"1,947",No
625,5,3,"2,694",No
626,3,2,896,No
627,3,2,"1,975",No
628,3,2.5,"2,674",No
629,5,3,"3,100",No
630,3,2,"1,592",No
631,4,3,"1,763",No
632,3,2.5,"1,320",No
633,2,1,803,No
634,3,3,"2,625",No
635,3,2.5,"2,209",No
636,4,3.5,"2,033",No
637,3,2.5,"2,041",No
638,3,2.5,"2,207",No
639,3,3,"2,642",No
640,3,2.5,"1,740",No
641,3,2.5,"2,073",No
642,5,3.5,"2,576",No
643,3,2.5,"1,623",No
644,4,4,"2,325",No
645,3,2.5,"2,119",No
646,5,3,"2,249",No
647,4,2.5,"2,224",No
648,6,3,"3,698",No
649,3,3,"2,715",No
650,4,3,"2,803",No
651,3,2,"1,877",No
652,4,2,"1,843",Yes
653,2,2,"1,222",No
654,2,2.5,"1,750",No
655,3,2,"1,987",No
656,4,3.5,"2,334",No
657,3,2,"1,556",No
658,3,2.5,"2,493",No
659,4,2,"1,972",No
660,4,3,"3,002",No
661,3,2,"1,667",No
662,3,2,"1,741",No
663,3,2,"1,530",No
664,1,1,"14,676",No
665,3,3.5,"2,051",No
666,3,2,"1,673",No
667,5,4,"3,788",No
668,4,3,"2,080",No
669,2,1.5,788,No
670,3,2,"1,214",No
671,4,3,"2,042",No
672,3,2,"1,146",No
673,2,2,"1,355",No
674,3,3,"1,599",No
675,4,2.5,"2,360",No
676,4,3,"2,197",No
677,3,2.5,"1,586",No
678,3,2.5,"1,723",No
679,3,2,"1,254",No
680,4,3,"1,805",No
681,1,1,530,No
682,3,2.5,"1,704",No
683,2,2.5,"1,320",No
684,3,2,"2,486",No
685,4,2.5,"1,900",No
686,4,4,"2,173",No
687,5,3,"2,917",No
688,2,2,"1,388",No
689,4,2,884,No
690,4,2.5,"2,178",No
691,4,3.5,"2,334",No
692,3,2,"1,667",No
693,3,3.5,"2,079",No
694,4,3.5,"3,285",No
695,5,4.5,"3,304",No
696,3,1,"1,029",No
697,3,2,"1,602",No
698,3,2,"1,405",No
699,3,2,"1,013",No
700,2,1,"2,380",No
701,3,2,"1,410",No
702,3,2.5,"1,314",No
703,3,2.5,"1,273",No
704,1,1,525,No
705,4,2.5,"1,795",No
706,3,2,"1,897",No
707,3,2,"1,757",No
708,1,1,488,No
709,4,3,"1,966",No
710,3,2,"1,521",No
711,3,2.5,"1,432",No
712,4,3,"2,302",No
713,3,2,"1,952",No
714,3,2,"1,535",No
715,4,3,"3,043",No
716,4,2,"1,817",No
717,4,3,"2,456",No
718,3,2.5,"1,705",No
719,4,3,"2,292",No
720,3,2.5,"1,370",No
721,4,2.5,"1,895",No
722,3,2,"1,780",No
723,3,2.5,"1,781",No
724,3,2.5,"1,467",No
725,6,4.5,"4,428",No
726,4,2,"1,306",No
727,4,3,"1,946",No
728,2,2.5,"1,893",No
729,2,1,850,Yes
730,3,2.5,"1,278",No
731,4,2.5,"1,909",No
732,3,2.5,"1,773",No
733,2,3,"1,492",No
734,4,2,"1,814",No
735,5,5.5,"5,847",No
736,4,3,"2,171",No
737,4,3,"1,848",No
738,2,2,"1,134",No
739,3,2,"1,778",No
740,3,2.5,"1,698",No
741,4,3,"1,644",No
742,3,2.5,"2,808",No
743,2,2,"1,215",No
744,3,2,"1,560",No
745,3,2,"2,243",No
746,4,2.5,"2,080",No
747,5,4.5,"3,224",No
748,2,1,800,No
749,3,2,"1,253",No
750,2,2,680,No
751,3,2.5,"1,929",No
752,3,2,"1,270",No
753,4,3,"3,330",No
754,4,3.5,"1,846",No
755,4,3,"3,176",No
756,3,2,"1,527",No
757,3,2.5,"1,952",No
758,3,2,"1,358",No
759,4,2.5,"1,476",No
760,2,2,"1,511",No
761,4,2,"1,522",No
762,3,3.5,"1,670",No
763,5,3,"2,469",No
764,3,3,"1,476",No
765,3,2.5,"2,317",No
766,3,2,"1,529",No
767,3,2.5,"1,479",No
768,4,2.5,"1,668",No
769,4,3,"2,163",No
770,3,3,"1,508",No
771,3,2,"1,322",No
772,3,2,"1,649",No
773,4,3,"2,648",No
774,3,2.5,"1,298",No
775,1,1,"1,983",No
776,3,2.5,"1,156",No
777,4,3,"1,755",No
778,2,2,"1,631",No
779,4,2.5,"1,997",No
780,6,3,"3,113",No
781,3,2.5,"1,717",No
782,2,1,850,Yes
783,4,3,"1,930",No
784,4,3,"2,290",No
785,5,4,"3,886",No
786,4,3,"2,564",No
787,3,2,"1,393",No
788,5,4.5,"4,388",No
789,2,2,"3,804",No
790,4,3,"2,902",No
791,3,2,"1,525",No
792,4,3,"2,432",No
793,3,2,"1,151",No
794,3,2,"1,840",No
795,3,2,"1,884",No
796,4,2.5,"1,788",No
797,3,2,"1,423",No
798,2,1,"1,136",No
799,3,2.5,"1,840",No
800,4,2.5,"1,824",No
801,4,2.5,"1,701",No
802,4,3,"2,663",No
803,4,4,"3,514",No
804,4,2.5,"2,194",No
805,3,2.5,"2,060",No
806,1,1,576,No
807,4,3.5,"2,352",No
808,4,2.5,"2,414",No
809,4,3,"2,613",No
810,3,3,340,No
811,3,3.5,"1,686",No
812,1,1,"7,338",No
813,4,3,"3,135",No
814,2,2,"1,343",No
815,4,3,"3,737",No
816,4,2.5,"2,415",No
817,4,2.5,"2,035",No
818,4,3,"2,455",No
819,3,2.5,"1,783",No
820,3,3,"2,378",No
821,5,4,"3,723",No
822,4,2,"1,394",No
823,2,1,"1,292",No
824,5,5,"3,276",No
825,3,3,"1,708",No
826,4,2.5,"1,795",No
827,4,2.5,"1,614",No
828,3,3,"1,763",No
829,1,1,"5,400",No
830,3,2.5,"1,489",No
831,3,2,"1,430",No
832,4,2.5,"1,811",No
833,5,3,"3,146",No
834,5,3,"3,490",No
835,3,2,"1,500",No
836,2,2,"1,079",No
837,2,2.5,"1,400",No
838,4,2,"1,913",No
839,3,3,"2,041",No
840,3,2,"1,630",No
841,4,3,"2,526",No
842,3,2.5,"1,400",No
843,3,2,"1,282",No
844,2,2,"1,476",No
